"facility_id","link_id","service_id","service_name","service_description","service_type_id","service_category_id","created_date","facility_code","facility_name","common_name"
7,96,293,"Manual removal of placenta","This is Manual removal of placenta service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,97,294,"Removal of concetpion products","This is Removal of concetpion products service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,98,295,"Neonatal Rescucitation","This is Neonatal Rescucitation service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,99,296,"Caesarian section","This is Caesarian section service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,100,236,"Blood transfusion","This is Blood transfusion",1,8,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,101,298,"Successiful Deliveries","This is Successiful Deliveries service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,102,301,"Ceasarian section","This is Ceasarian section service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,103,303,"Obstetric Guidelines","This is Obstetric Guidelines service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,104,305,"Obstetric Job aid","This is Obstetric Job aid service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,105,306,"New born rescucitation","This is New born rescucitation service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,106,307,"Neonatal sucntion bulb single use/multiuse","This is Neonatal sucntion bulb single use/multiuse service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,107,309,"Sunction bulb multiuse","This is Sunction bulb multiuse service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,108,311,"Eye ointment","This is Eye ointment service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,109,313,"Gentamycin injectable 20mg","This is Gentamycin injectable 20mg service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,110,315,"Ampicilin","This is Ampicilin service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,111,316,"Hydralazine","This is Hydralazine service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,112,317,"Metronidazole","This is Metronidazole service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,113,318,"Azithromycin","This is Azithromycin service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,114,319,"Cefixime","This is Cefixime service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,115,320,"Benzathine/Benzylpenicin","This is Benzathine/Benzylpenicin service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,116,321,"Nifedipe","This is Nifedipe service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,117,322,"Methyldopa","This is Methyldopa service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,118,323,"Calcium gluconate","This is Calcium gluconate service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,119,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,120,325,"Skin disinfectant","This is Skin disinfectant service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,121,326,"Chlorhexidine","This is Chlorhexidine service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,122,327,"IV Solutions","This is IV Solutions service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,123,328,"Sodium chloride injection solution","This is Sodium chloride injection solution service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,124,329,"Betamethasone injectable","This is Betamethasone injectable service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,125,330,"Dexamethasone injectable","This is Dexamethasone injectable service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,126,331,"Oxytocin","This is Oxytocin service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,127,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,128,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,129,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,130,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,131,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,132,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,133,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,134,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,135,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,136,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,137,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,138,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,139,337,"Management of malnutrition","This is Management of malnutrition Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,140,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,141,339,"ORS provision","This is ORS provision Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,142,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,143,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,144,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,145,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,146,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,147,219,"Running water","This is Running water",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,148,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,149,221,"Hand sanitiser","This is Hand sanitiser",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,150,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,151,223,"Bin","This is Bin",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,152,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,153,225,"Disinfectant","This is Disinfectant",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,154,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,155,358,"Staff trained in VCT","This is staff trained in VCT Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,156,365,"Staff trained in HIV-AIDS prevention","This is Staff trained in HIV-AIDS prevention Service",7,64,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,157,148,"ART providers","This is ART providers service",1,10,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,158,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,159,200,"Hernia Repair","This is Hernia Repair",1,6,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,160,208,"Rescucitation for adults","This is Rescucitation for adults",1,6,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,161,210,"Needle holders","This is Needle holders",1,6,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,162,211,"Surgical Blades","This is Surgical Blades",1,6,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,163,212,"Retractor","This is Retractor",1,6,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,164,213,"Surgical Scissors","This is Surgical Scissors",1,6,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,165,214,"Feeding tubes","This is Feeding tubes",1,6,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,166,215,"Tourniquet","This is Tourniquet",1,6,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,167,216,"Suction Pump and catheter","This is Suction Pump and catheter",1,6,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,168,219,"Running water","This is Running water",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,169,220,"Hand waship soap","This is Hand waship soap",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,170,221,"Hand sanitiser","This is Hand sanitiser",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,171,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,172,223,"Bin","This is Bin",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,173,224,"Sharp container","This is Sharp container",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,174,225,"Disinfectant","This is Disinfectant",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,175,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,176,233,"Malaria diagnosis through symptoms","This is Malaria diagnosis through symptoms",1,1,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,177,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,178,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,179,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,180,56,"Rapid HIV Testing","Rapid HIV Testing service",8,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,181,58,"Urine protein dip stick test","Urine protein dip stick test service",8,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,182,59,"Urine glucose test","Urine glucose test service",8,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,183,60,"Urine keton test","Urine keton test service",8,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,184,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,185,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,186,378,"Progesterone oral Contraceptive","This is Progesterone oral Contraceptive Service",6,260,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,187,379,"Injectable Contraceptive","This is Injectable Contraceptive Service",6,260,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,188,251,"Male condoms","This is Male condoms Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,189,252,"Female condoms","This is Female condoms",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,190,383,"Intrauterine Device (IUCD)","This is Intrauterine Device (IUCD) Service",6,260,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,191,384,"Implants","This is Implants Service",6,260,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,192,386,"Emergency Contraceptives","This is Emergency Contraceptives Service",6,260,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,193,256,"Male Sterilisation","This is Male Sterilisation Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,194,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,195,390,"Levonorgestrel","This is Levonorgestrel Service",6,260,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
11,196,249,"Pill","This is pill Service",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,197,249,"Pill","This is pill Service",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,198,250,"Progesterone only injectable","This is Progesterone only injectable Service",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,199,251,"Male condoms","This is Male condoms Service",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,200,252,"Female condoms","This is Female condoms",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,201,253,"Intrauterine Device (IUD)","This is Intrauterine Device (IUD) Service",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,202,248,"Implant","This is Implant service",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,203,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,204,258,"Female Sterilisation","This is Female Sterilisation Service",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,205,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,206,263,"Iron Supplimentation","This is Iron Supplimentation Service",6,18,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,207,269,"Folic acid supplimentation","This is Folic acid supplimentation Service",6,18,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,208,264,"Fansidar for malaria prevention (IPT)","This is Fansidar for malaria prevention (IPT) Service",6,18,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,209,261,"Tetanus Toxoid","This is Tetanus Toxoid Service",6,18,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,210,265,"Management of High Blood Pressure in Pregnant women","This is Management of High Blood Pressure in Pregnant women Service",6,18,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,211,266,"Misoprostol","This is Misoprostol Service",6,18,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,212,268,"ANC job aid","This is ANC job aid Service",6,18,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,213,270,"IPT guidelines","This is IPT guidelines Service",6,18,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
11,214,273,"HIV Counselling for Pregnant women","This is HIV Counselling for Pregnant women Service",6,19,NA,"LL040011","Lilongwe Adventist Hospital","Adventist Health Centre"
